session_id,customer_id,product_id,timestamp
S01676,C0022,P0035,2025-02-27T11:40:00
S01677,C0000,P0012,2025-03-12T09:52:00
S01678,C0058,P0027,2025-05-30T23:19:00
S01679,C0023,P0039,2025-04-14T08:35:00
S01680,C0034,P0012,2025-01-20T18:09:00
S01681,C0006,P0013,2025-03-13T05:16:00
S01682,C0036,P0006,2025-02-02T16:37:00
S01683,C0041,P0024,2025-03-26T18:49:00
S01684,C0054,P0037,2025-06-04T08:51:00
S01685,C0047,P0039,2025-05-02T06:10:00
S01686,C0000,P0014,2025-02-25T02:59:00
S01687,C0051,P0039,2025-02-07T04:10:00
S01688,C0030,P0000,2025-03-24T02:57:00
S01689,C0003,P0008,2025-05-11T14:27:00
S01690,C0042,P0030,2025-03-25T09:32:00
S01691,C0048,P0007,2025-03-03T17:25:00
S01692,C0024,P0024,2025-05-02T11:19:00
S01693,C0053,P0033,2025-03-23T16:05:00
S01694,C0056,P0038,2025-02-24T05:40:00
S01695,C0053,P0017,2025-02-06T13:35:00
S01696,C0028,P0031,2025-03-06T21:07:00
S01697,C0035,P0027,2025-06-16T11:11:00
S01698,C0001,P0023,2025-04-30T21:22:00
S01699,C0046,P0027,2025-02-24T19:35:00
S01700,C0056,P0012,2025-04-08T11:11:00
S01701,C0059,P0000,2025-02-20T14:23:00
S01702,C0033,P0012,2025-01-02T18:19:00
S01703,C0021,P0006,2025-04-05T08:32:00
S01704,C0058,P0000,2025-06-05T08:02:00
S01705,C0041,P0017,2025-06-14T15:25:00
S01706,C0002,P0016,2025-03-12T20:03:00
S01707,C0036,P0001,2025-05-01T19:40:00
S01708,C0029,P0031,2025-02-14T15:47:00
S01709,C0055,P0034,2025-01-27T01:23:00
S01710,C0001,P0039,2025-02-09T22:47:00
S01711,C0011,P0008,2025-01-22T13:53:00
S01712,C0054,P0007,2025-01-15T14:40:00
S01713,C0045,P0003,2025-03-22T03:54:00
S01714,C0034,P0017,2025-02-19T20:39:00
S01715,C0047,P0001,2025-03-27T21:54:00
S01716,C0057,P0020,2025-02-13T18:46:00
S01717,C0023,P0033,2025-01-04T21:25:00
S01718,C0026,P0003,2025-01-17T06:52:00
S01719,C0048,P0032,2025-02-07T23:17:00
S01720,C0005,P0011,2025-04-24T01:17:00
S01721,C0038,P0012,2025-05-10T13:11:00
S01722,C0040,P0000,2025-03-21T08:35:00
S01723,C0022,P0007,2025-03-29T14:36:00
S01724,C0053,P0005,2025-05-25T14:05:00
S01725,C0007,P0005,2025-02-16T23:05:00
S01726,C0011,P0020,2025-06-01T20:01:00
S01727,C0049,P0010,2025-01-03T06:40:00
S01728,C0023,P0029,2025-01-21T23:15:00
S01729,C0019,P0012,2025-02-03T09:03:00
S01730,C0024,P0018,2025-02-15T08:08:00
S01731,C0036,P0020,2025-04-16T07:53:00
S01732,C0012,P0017,2025-02-21T05:18:00
S01733,C0016,P0028,2025-03-09T02:31:00
S01734,C0022,P0037,2025-04-04T11:49:00
S01735,C0041,P0033,2025-04-26T20:43:00
S01736,C0053,P0010,2025-01-10T18:24:00
S01737,C0009,P0034,2025-05-26T06:44:00
S01738,C0027,P0022,2025-06-15T21:50:00
S01739,C0018,P0013,2025-03-29T22:32:00
S01740,C0035,P0017,2025-01-24T16:49:00
S01741,C0013,P0016,2025-02-25T14:16:00
S01742,C0002,P0007,2025-05-13T21:40:00
S01743,C0011,P0030,2025-02-05T14:37:00
S01744,C0020,P0023,2025-05-25T12:42:00
S01745,C0037,P0002,2025-03-24T22:06:00
S01746,C0040,P0022,2025-01-03T05:26:00
S01747,C0030,P0021,2025-03-28T20:57:00
S01748,C0006,P0011,2025-04-02T09:10:00
S01749,C0029,P0034,2025-02-17T00:28:00
S01750,C0051,P0039,2025-04-27T18:36:00
S01751,C0044,P0027,2025-04-13T15:53:00
S01752,C0015,P0016,2025-04-06T19:21:00
S01753,C0030,P0025,2025-03-18T01:59:00
S01754,C0056,P0014,2025-05-10T03:26:00
S01755,C0027,P0017,2025-05-28T12:37:00
S01756,C0001,P0010,2025-05-12T05:59:00
S01757,C0019,P0038,2025-05-15T06:36:00
S01758,C0048,P0008,2025-02-03T21:21:00
S01759,C0050,P0003,2025-01-24T09:50:00
S01760,C0049,P0009,2025-03-30T14:25:00
S01761,C0010,P0029,2025-01-01T21:09:00
S01762,C0012,P0011,2025-03-19T09:05:00
S01763,C0011,P0015,2025-02-22T13:05:00
S01764,C0046,P0015,2025-02-09T21:35:00
S01765,C0054,P0023,2025-01-02T15:10:00
S01766,C0022,P0006,2025-05-01T17:43:00
S01767,C0025,P0013,2025-05-01T21:24:00
S01768,C0053,P0029,2025-03-04T03:24:00
S01769,C0008,P0020,2025-02-04T12:49:00
S01770,C0020,P0018,2025-04-19T19:25:00
S01771,C0034,P0004,2025-03-30T15:42:00
S01772,C0047,P0037,2025-01-07T07:56:00
S01773,C0038,P0011,2025-03-02T11:23:00
S01774,C0021,P0032,2025-01-01T19:38:00
S01775,C0048,P0025,2025-01-20T20:14:00
S01776,C0008,P0031,2025-02-18T01:13:00
S01777,C0019,P0027,2025-01-24T10:24:00
S01778,C0041,P0011,2025-04-19T04:18:00
S01779,C0019,P0024,2025-05-04T01:16:00
S01780,C0026,P0011,2025-02-11T12:43:00
S01781,C0033,P0006,2025-04-30T02:22:00
S01782,C0043,P0006,2025-06-17T12:51:00
S01783,C0051,P0000,2025-02-11T10:08:00
S01784,C0036,P0032,2025-04-09T21:29:00
S01785,C0000,P0031,2025-06-17T21:25:00
S01786,C0027,P0003,2025-03-19T13:16:00
S01787,C0047,P0007,2025-06-04T14:32:00
S01788,C0023,P0030,2025-03-27T17:23:00
S01789,C0007,P0011,2025-04-19T17:48:00
S01790,C0024,P0005,2025-02-08T00:21:00
S01791,C0059,P0037,2025-03-08T06:32:00
S01792,C0052,P0039,2025-04-27T13:03:00
S01793,C0029,P0018,2025-01-11T03:55:00
S01794,C0031,P0029,2025-04-04T01:56:00
S01795,C0038,P0023,2025-03-06T13:21:00
S01796,C0043,P0018,2025-01-07T17:17:00
S01797,C0011,P0018,2025-04-02T13:01:00
S01798,C0028,P0020,2025-03-18T20:02:00
S01799,C0038,P0007,2025-04-02T23:02:00
S01800,C0034,P0025,2025-03-05T05:05:00
S01801,C0034,P0006,2025-02-02T23:09:00
S01802,C0040,P0031,2025-04-21T08:22:00
S01803,C0029,P0039,2025-03-04T23:52:00
S01804,C0033,P0036,2025-04-28T01:04:00
S01805,C0020,P0023,2025-01-10T04:38:00
S01806,C0046,P0006,2025-04-08T16:46:00
S01807,C0005,P0021,2025-06-13T23:19:00
S01808,C0027,P0025,2025-01-06T05:47:00
S01809,C0016,P0005,2025-04-21T03:50:00
S01810,C0012,P0036,2025-03-08T09:39:00
S01811,C0032,P0034,2025-03-04T22:51:00
S01812,C0003,P0023,2025-05-27T15:13:00
S01813,C0048,P0027,2025-03-12T23:44:00
S01814,C0049,P0011,2025-03-12T16:42:00
S01815,C0002,P0038,2025-04-13T05:43:00
S01816,C0018,P0017,2025-01-02T13:13:00
S01817,C0001,P0026,2025-06-18T04:17:00
S01818,C0017,P0029,2025-06-03T20:20:00
S01819,C0006,P0014,2025-02-27T00:45:00
S01820,C0020,P0014,2025-01-17T19:18:00
S01821,C0046,P0038,2025-04-28T18:26:00
S01822,C0040,P0038,2025-03-26T17:24:00
S01823,C0030,P0035,2025-01-04T10:21:00
S01824,C0020,P0022,2025-04-24T04:29:00
S01825,C0054,P0031,2025-02-23T17:44:00
S01826,C0010,P0024,2025-03-07T12:02:00
S01827,C0042,P0036,2025-01-21T20:31:00
S01828,C0035,P0022,2025-01-22T06:47:00
S01829,C0033,P0023,2025-03-19T09:48:00
S01830,C0020,P0028,2025-04-30T00:09:00
S01831,C0039,P0037,2025-02-12T19:22:00
S01832,C0036,P0027,2025-04-17T00:48:00
S01833,C0018,P0035,2025-05-06T07:24:00
S01834,C0058,P0034,2025-02-03T12:38:00
S01835,C0054,P0007,2025-01-25T12:13:00
S01836,C0013,P0007,2025-05-27T09:11:00
S01837,C0055,P0010,2025-04-13T17:26:00
S01838,C0022,P0013,2025-04-18T19:17:00
S01839,C0020,P0023,2025-06-11T03:42:00
S01840,C0056,P0020,2025-05-09T17:34:00
S01841,C0025,P0014,2025-04-14T15:48:00
S01842,C0029,P0018,2025-04-26T05:59:00
S01843,C0055,P0011,2025-04-13T09:00:00
S01844,C0034,P0021,2025-04-29T20:11:00
S01845,C0043,P0006,2025-04-09T18:41:00
S01846,C0026,P0026,2025-04-16T06:40:00
S01847,C0001,P0039,2025-02-27T04:39:00
S01848,C0039,P0032,2025-01-21T19:36:00
S01849,C0046,P0026,2025-01-06T10:39:00
S01850,C0015,P0010,2025-05-26T20:30:00
S01851,C0043,P0005,2025-04-05T00:47:00
S01852,C0038,P0024,2025-05-22T16:55:00
S01853,C0012,P0010,2025-04-28T11:46:00
S01854,C0055,P0015,2025-02-14T15:59:00
S01855,C0045,P0012,2025-03-24T04:18:00
S01856,C0004,P0001,2025-02-22T18:29:00
S01857,C0029,P0015,2025-06-04T14:15:00
S01858,C0050,P0011,2025-04-29T16:41:00
S01859,C0007,P0038,2025-03-26T05:15:00
S01860,C0029,P0004,2025-01-02T23:02:00
S01861,C0043,P0026,2025-05-14T15:55:00
S01862,C0024,P0004,2025-04-17T08:56:00
S01863,C0045,P0034,2025-01-31T22:49:00
S01864,C0038,P0034,2025-01-07T14:30:00
S01865,C0052,P0003,2025-03-16T12:53:00
S01866,C0052,P0002,2025-04-04T12:45:00
S01867,C0059,P0032,2025-06-11T20:28:00
S01868,C0027,P0007,2025-01-27T04:54:00
S01869,C0016,P0037,2025-01-29T23:10:00
S01870,C0023,P0026,2025-06-18T10:09:00
S01871,C0058,P0015,2025-05-04T06:16:00
S01872,C0006,P0021,2025-06-14T22:04:00
S01873,C0029,P0031,2025-03-04T08:21:00
S01874,C0018,P0028,2025-03-26T14:44:00
S01875,C0016,P0036,2025-03-12T19:02:00
S01876,C0048,P0008,2025-02-07T16:18:00
S01877,C0001,P0014,2025-04-05T18:23:00
S01878,C0045,P0018,2025-03-20T22:10:00
S01879,C0036,P0019,2025-05-02T22:28:00
S01880,C0043,P0018,2025-02-09T23:51:00
S01881,C0044,P0008,2025-02-07T19:18:00
S01882,C0054,P0024,2025-03-07T20:14:00
S01883,C0001,P0013,2025-05-30T09:09:00
S01884,C0037,P0000,2025-03-08T11:46:00
S01885,C0032,P0033,2025-04-14T15:39:00
S01886,C0057,P0010,2025-03-30T20:09:00
S01887,C0037,P0032,2025-03-22T16:23:00
S01888,C0024,P0031,2025-06-15T05:55:00
S01889,C0033,P0030,2025-02-14T15:57:00
S01890,C0024,P0000,2025-01-17T10:14:00
S01891,C0019,P0013,2025-02-27T04:17:00
S01892,C0038,P0007,2025-06-16T06:22:00
S01893,C0031,P0029,2025-05-26T20:58:00
S01894,C0000,P0033,2025-02-28T23:12:00
S01895,C0023,P0002,2025-04-13T20:06:00
S01896,C0021,P0032,2025-01-18T08:35:00
S01897,C0034,P0034,2025-01-21T01:28:00
S01898,C0036,P0033,2025-03-05T07:16:00
S01899,C0051,P0011,2025-06-16T07:14:00
S01900,C0044,P0029,2025-02-15T01:38:00
S01901,C0017,P0035,2025-03-13T02:47:00
S01902,C0012,P0004,2025-02-03T16:19:00
S01903,C0003,P0013,2025-02-28T07:37:00
S01904,C0048,P0037,2025-05-03T14:06:00
S01905,C0034,P0003,2025-03-23T20:04:00
S01906,C0012,P0030,2025-01-30T14:05:00
S01907,C0030,P0012,2025-01-26T17:37:00
S01908,C0013,P0038,2025-05-05T09:36:00
S01909,C0000,P0037,2025-04-21T03:46:00
S01910,C0056,P0028,2025-06-14T06:37:00
S01911,C0051,P0039,2025-04-27T00:16:00
S01912,C0048,P0026,2025-06-03T08:31:00
S01913,C0040,P0011,2025-03-26T16:30:00
S01914,C0032,P0018,2025-06-15T09:16:00
S01915,C0055,P0034,2025-03-05T10:17:00
S01916,C0043,P0035,2025-05-09T09:40:00
S01917,C0028,P0007,2025-02-16T15:00:00
S01918,C0020,P0032,2025-05-01T15:10:00
S01919,C0011,P0004,2025-04-21T21:19:00
S01920,C0006,P0028,2025-03-29T20:43:00
S01921,C0034,P0011,2025-02-19T03:48:00
S01922,C0014,P0013,2025-03-20T16:19:00
S01923,C0020,P0033,2025-05-01T03:43:00
S01924,C0019,P0039,2025-02-23T18:43:00
S01925,C0009,P0020,2025-02-10T06:49:00
S01926,C0025,P0010,2025-02-10T19:42:00
S01927,C0010,P0020,2025-05-13T15:41:00
S01928,C0038,P0026,2025-03-10T07:59:00
S01929,C0016,P0030,2025-03-19T11:09:00
S01930,C0019,P0021,2025-04-01T23:20:00
S01931,C0028,P0019,2025-04-19T18:25:00
S01932,C0048,P0026,2025-01-02T12:03:00
S01933,C0026,P0022,2025-06-15T04:29:00
S01934,C0049,P0017,2025-01-05T22:12:00
S01935,C0013,P0016,2025-03-17T11:01:00
S01936,C0020,P0027,2025-04-08T10:35:00
S01937,C0035,P0012,2025-02-25T19:32:00
S01938,C0028,P0017,2025-01-28T02:15:00
S01939,C0010,P0020,2025-05-03T23:37:00
S01940,C0030,P0002,2025-06-18T12:44:00
S01941,C0058,P0031,2025-03-05T08:38:00
S01942,C0037,P0024,2025-01-16T03:03:00
S01943,C0040,P0021,2025-03-12T17:23:00
S01944,C0028,P0018,2025-01-29T15:08:00
S01945,C0056,P0004,2025-03-25T23:26:00
S01946,C0052,P0009,2025-02-08T18:19:00
S01947,C0036,P0012,2025-05-24T02:28:00
S01948,C0015,P0020,2025-05-27T17:48:00
S01949,C0042,P0016,2025-05-23T16:52:00
S01950,C0018,P0001,2025-02-05T02:55:00
S01951,C0050,P0020,2025-04-03T14:47:00
S01952,C0056,P0013,2025-02-17T10:29:00
S01953,C0014,P0029,2025-04-03T10:12:00
S01954,C0043,P0016,2025-03-07T19:47:00
S01955,C0059,P0001,2025-02-05T03:41:00
S01956,C0026,P0027,2025-04-12T15:51:00
S01957,C0003,P0033,2025-01-16T16:23:00
S01958,C0001,P0036,2025-04-22T01:32:00
S01959,C0055,P0020,2025-05-18T15:18:00
S01960,C0036,P0021,2025-06-12T02:47:00
S01961,C0004,P0036,2025-01-24T17:49:00
S01962,C0007,P0034,2025-02-10T16:54:00
S01963,C0054,P0005,2025-05-27T14:39:00
S01964,C0041,P0012,2025-01-19T21:27:00
S01965,C0052,P0017,2025-04-30T14:56:00
S01966,C0056,P0009,2025-06-16T10:04:00
S01967,C0011,P0036,2025-03-28T14:33:00
S01968,C0049,P0027,2025-01-06T12:36:00
S01969,C0018,P0000,2025-06-09T12:01:00
S01970,C0000,P0014,2025-03-24T13:09:00
S01971,C0016,P0014,2025-05-30T21:49:00
S01972,C0020,P0034,2025-04-28T20:42:00
S01973,C0012,P0036,2025-04-01T22:55:00
S01974,C0036,P0009,2025-02-18T04:13:00
S01975,C0019,P0011,2025-01-26T00:34:00
S01976,C0038,P0002,2025-02-02T17:22:00
S01977,C0004,P0020,2025-03-22T07:42:00
S01978,C0013,P0012,2025-03-19T05:27:00
S01979,C0017,P0014,2025-02-25T11:01:00
S01980,C0008,P0028,2025-02-01T12:01:00
S01981,C0028,P0013,2025-04-08T01:28:00
S01982,C0028,P0025,2025-02-20T06:49:00
S01983,C0024,P0037,2025-02-01T02:11:00
S01984,C0032,P0037,2025-05-13T03:10:00
S01985,C0048,P0013,2025-01-31T15:47:00
S01986,C0038,P0022,2025-03-23T13:12:00
S01987,C0013,P0005,2025-05-10T11:30:00
S01988,C0016,P0032,2025-01-29T14:01:00
S01989,C0000,P0024,2025-04-18T12:54:00
S01990,C0006,P0022,2025-04-03T09:53:00
S01991,C0004,P0027,2025-06-16T09:14:00
S01992,C0044,P0005,2025-06-16T20:51:00
S01993,C0024,P0030,2025-01-05T08:46:00
S01994,C0041,P0020,2025-01-12T04:54:00
S01995,C0015,P0011,2025-05-25T00:08:00
S01996,C0033,P0009,2025-02-05T22:30:00
S01997,C0048,P0002,2025-01-16T19:51:00
S01998,C0013,P0018,2025-04-06T19:26:00
S01999,C0052,P0010,2025-04-18T05:11:00
